[-0.998, -0.002]
[-0.8359999999999999, -0.17200000000000013]
[-0.8339999999999999, -0.17400000000000013]
[-0.8319999999999999, -0.17600000000000013]
[-0.8299999999999998, -0.17800000000000013]
[-0.8279999999999998, -0.18000000000000013]
[-0.8259999999999998, -0.18200000000000013]
[-0.8239999999999998, -0.18400000000000014]
[-0.8219999999999998, -0.18600000000000014]
[-0.8199999999999998, -0.18800000000000014]
[-0.8179999999999998, -0.19000000000000014]
[-0.8159999999999998, -0.19200000000000014]
[-0.8139999999999998, -0.19400000000000014]
[-0.8119999999999998, -0.19600000000000015]
[-0.8099999999999998, -0.19800000000000015]
[-0.8079999999999998, -0.20000000000000015]
[-0.8059999999999998, -0.20200000000000015]
[-0.8039999999999998, -0.20400000000000015]
[-0.8019999999999998, -0.20600000000000016]
[-0.7999999999999998, -0.20800000000000016]
[-0.7979999999999998, -0.21000000000000016]
[-0.7959999999999998, -0.21200000000000016]
[-0.7939999999999998, -0.21400000000000016]
[-0.7919999999999998, -0.21600000000000016]
[-0.7899999999999998, -0.21800000000000017]
[-0.7879999999999998, -0.22000000000000017]
[-0.7859999999999998, -0.22200000000000017]
[-0.7839999999999998, -0.22400000000000017]
[-0.7819999999999998, -0.22600000000000017]
[-0.7799999999999998, -0.22800000000000017]
[-0.7779999999999998, -0.23000000000000018]
[-0.7759999999999998, -0.23200000000000018]
[-0.7739999999999998, -0.23400000000000018]
[-0.7719999999999998, -0.23600000000000018]
[-0.7699999999999998, -0.23800000000000018]
[-0.7679999999999998, -0.24000000000000019]
[-0.7659999999999998, -0.2420000000000002]
[-0.7639999999999998, -0.2440000000000002]
[-0.7619999999999998, -0.2460000000000002]
[-0.7599999999999998, -0.2480000000000002]
[-0.7579999999999998, -0.25000000000000017]
[-0.7559999999999998, -0.25200000000000017]
[-0.7539999999999998, -0.25400000000000017]
[-0.7519999999999998, -0.25600000000000017]
[-0.7499999999999998, -0.2580000000000002]
[-0.7479999999999998, -0.2600000000000002]
[-0.7459999999999998, -0.2620000000000002]
[-0.7439999999999998, -0.2640000000000002]
[-0.7419999999999998, -0.2660000000000002]
[-0.7399999999999998, -0.2680000000000002]
[-0.7379999999999998, -0.2700000000000002]
[-0.7359999999999998, -0.2720000000000002]
[-0.7339999999999998, -0.2740000000000002]
[-0.7319999999999998, -0.2760000000000002]
[-0.7299999999999998, -0.2780000000000002]
[-0.7279999999999998, -0.2800000000000002]
[-0.7259999999999998, -0.2820000000000002]
[-0.7239999999999998, -0.2840000000000002]
[-0.7219999999999998, -0.2860000000000002]
[-0.7199999999999998, -0.2880000000000002]
[-0.7179999999999997, -0.2900000000000002]
[-0.7159999999999997, -0.2920000000000002]
[-0.7139999999999997, -0.2940000000000002]
[-0.7119999999999997, -0.2960000000000002]
[-0.7099999999999997, -0.2980000000000002]
[-0.7079999999999997, -0.3000000000000002]
[-0.7059999999999997, -0.3020000000000002]
[-0.7039999999999997, -0.3040000000000002]
[-0.7019999999999997, -0.3060000000000002]
[-0.6999999999999997, -0.3080000000000002]
[-0.6979999999999997, -0.3100000000000002]
[-0.6959999999999997, -0.3120000000000002]
[-0.6939999999999997, -0.3140000000000002]
[-0.6919999999999997, -0.3160000000000002]
[-0.6899999999999997, -0.3180000000000002]
[-0.6879999999999997, -0.32000000000000023]
[-0.6859999999999997, -0.32200000000000023]
[-0.6839999999999997, -0.32400000000000023]
[-0.6819999999999997, -0.32600000000000023]
[-0.6799999999999997, -0.32800000000000024]
[-0.6779999999999997, -0.33000000000000024]
[-0.6759999999999997, -0.33200000000000024]
[-0.6739999999999997, -0.33400000000000024]
[-0.6719999999999997, -0.33600000000000024]
[-0.6699999999999997, -0.33800000000000024]
[-0.6679999999999997, -0.34000000000000025]
[-0.6659999999999997, -0.34200000000000025]
[-0.6639999999999997, -0.34400000000000025]
[-0.6619999999999997, -0.34600000000000025]
[-0.6599999999999997, -0.34800000000000025]
[-0.6579999999999997, -0.35000000000000026]
[-0.6559999999999997, -0.35200000000000026]
[-0.6539999999999997, -0.35400000000000026]
[-0.6519999999999997, -0.35600000000000026]
[-0.6499999999999997, -0.35800000000000026]
[-0.6479999999999997, -0.36000000000000026]
[-0.6459999999999997, -0.36200000000000027]
[-0.6439999999999997, -0.36400000000000027]
[-0.6419999999999997, -0.36600000000000027]
[-0.6399999999999997, -0.36800000000000027]
[-0.6379999999999997, -0.3700000000000003]
[-0.6359999999999997, -0.3720000000000003]
[-0.6339999999999997, -0.3740000000000003]
[-0.6319999999999997, -0.3760000000000003]
[-0.6299999999999997, -0.3780000000000003]
[-0.6279999999999997, -0.3800000000000003]
[-0.6259999999999997, -0.3820000000000003]
[-0.6239999999999997, -0.3840000000000003]
[-0.6219999999999997, -0.3860000000000003]
[-0.6199999999999997, -0.3880000000000003]
[-0.6179999999999997, -0.3900000000000003]
[-0.6159999999999997, -0.3920000000000003]
[-0.6139999999999997, -0.3940000000000003]
[-0.6119999999999997, -0.3960000000000003]
[-0.6099999999999997, -0.3980000000000003]
[-0.6079999999999997, -0.4000000000000003]
[-0.6059999999999997, -0.4020000000000003]
[-0.6039999999999996, -0.4040000000000003]
[-0.6019999999999996, -0.4060000000000003]
[-0.5999999999999996, -0.4080000000000003]
[-0.5979999999999996, -0.4100000000000003]
[-0.5959999999999996, -0.4120000000000003]
[-0.5939999999999996, -0.4140000000000003]
[-0.5919999999999996, -0.4160000000000003]
[-0.5899999999999996, -0.4180000000000003]
[-0.5879999999999996, -0.4200000000000003]
[-0.5859999999999996, -0.4220000000000003]
[-0.5839999999999996, -0.4240000000000003]
[-0.5819999999999996, -0.4260000000000003]
[-0.5799999999999996, -0.4280000000000003]
[-0.5779999999999996, -0.4300000000000003]
[-0.5759999999999996, -0.43200000000000033]
[-0.5739999999999996, -0.43400000000000033]
[-0.5719999999999996, -0.43600000000000033]
[-0.5699999999999996, -0.43800000000000033]
[-0.5679999999999996, -0.44000000000000034]
[-0.5659999999999996, -0.44200000000000034]
[-0.5639999999999996, -0.44400000000000034]
[-0.5619999999999996, -0.44600000000000034]
[-0.5599999999999996, -0.44800000000000034]
[-0.5579999999999996, -0.45000000000000034]
[-0.5559999999999996, -0.45200000000000035]
[-0.5539999999999996, -0.45400000000000035]
[-0.5519999999999996, -0.45600000000000035]
[-0.5499999999999996, -0.45800000000000035]
[-0.5479999999999996, -0.46000000000000035]
[-0.5459999999999996, -0.46200000000000035]
[-0.5439999999999996, -0.46400000000000036]
[-0.5419999999999996, -0.46600000000000036]
[-0.5399999999999996, -0.46800000000000036]
[-0.5379999999999996, -0.47000000000000036]
[-0.5359999999999996, -0.47200000000000036]
[-0.5339999999999996, -0.47400000000000037]
[-0.5319999999999996, -0.47600000000000037]
[-0.5299999999999996, -0.47800000000000037]
[-0.5279999999999996, -0.48000000000000037]
[-0.5259999999999996, -0.4820000000000004]
[-0.5239999999999996, -0.4840000000000004]
[-0.5219999999999996, -0.4860000000000004]
[-0.5199999999999996, -0.4880000000000004]
[-0.5179999999999996, -0.4900000000000004]
[-0.5159999999999996, -0.4920000000000004]
[-0.5139999999999996, -0.4940000000000004]
[-0.5119999999999996, -0.4960000000000004]
[-0.5099999999999996, -0.4980000000000004]
[-0.5079999999999996, -0.5000000000000003]
[-0.5059999999999996, -0.5020000000000003]
[-0.5039999999999996, -0.5040000000000003]
[-0.5019999999999996, -0.5060000000000003]
[-0.49999999999999956, -0.5080000000000003]
[-0.49799999999999955, -0.5100000000000003]
[-0.49599999999999955, -0.5120000000000003]
[-0.49399999999999955, -0.5140000000000003]
[-0.49199999999999955, -0.5160000000000003]
[-0.48999999999999955, -0.5180000000000003]
[-0.48799999999999955, -0.5200000000000004]
[-0.48599999999999954, -0.5220000000000004]
[-0.48399999999999954, -0.5240000000000004]
[-0.48199999999999954, -0.5260000000000004]
[-0.47999999999999954, -0.5280000000000004]
[-0.47799999999999954, -0.5300000000000004]
[-0.47599999999999953, -0.5320000000000004]
[-0.47399999999999953, -0.5340000000000004]
[-0.47199999999999953, -0.5360000000000004]
[-0.46999999999999953, -0.5380000000000004]
[-0.4679999999999995, -0.5400000000000004]
[-0.4659999999999995, -0.5420000000000004]
[-0.4639999999999995, -0.5440000000000004]
[-0.4619999999999995, -0.5460000000000004]
[-0.4599999999999995, -0.5480000000000004]
[-0.4579999999999995, -0.5500000000000004]
[-0.4559999999999995, -0.5520000000000004]
[-0.4539999999999995, -0.5540000000000004]
[-0.4519999999999995, -0.5560000000000004]
[-0.4499999999999995, -0.5580000000000004]
[-0.4479999999999995, -0.5600000000000004]
[-0.4459999999999995, -0.5620000000000004]
[-0.4439999999999995, -0.5640000000000004]
[-0.4419999999999995, -0.5660000000000004]
[-0.4399999999999995, -0.5680000000000004]
[-0.4379999999999995, -0.5700000000000004]
[-0.4359999999999995, -0.5720000000000004]
[-0.4339999999999995, -0.5740000000000004]
[-0.4319999999999995, -0.5760000000000004]
[-0.4299999999999995, -0.5780000000000004]
[-0.4279999999999995, -0.5800000000000004]
[-0.4259999999999995, -0.5820000000000004]
[-0.4239999999999995, -0.5840000000000004]
[-0.4219999999999995, -0.5860000000000004]
[-0.4199999999999995, -0.5880000000000004]
[-0.4179999999999995, -0.5900000000000004]
[-0.4159999999999995, -0.5920000000000004]
[-0.4139999999999995, -0.5940000000000004]
[-0.4119999999999995, -0.5960000000000004]
[-0.4099999999999995, -0.5980000000000004]
[-0.4079999999999995, -0.6000000000000004]
[-0.4059999999999995, -0.6020000000000004]
[-0.40399999999999947, -0.6040000000000004]
[-0.40199999999999947, -0.6060000000000004]
[-0.39999999999999947, -0.6080000000000004]
[-0.39799999999999947, -0.6100000000000004]
[-0.39599999999999946, -0.6120000000000004]
[-0.39399999999999946, -0.6140000000000004]
[-0.39199999999999946, -0.6160000000000004]
[-0.38999999999999946, -0.6180000000000004]
[-0.38799999999999946, -0.6200000000000004]
[-0.38599999999999945, -0.6220000000000004]
[-0.38399999999999945, -0.6240000000000004]
[-0.38199999999999945, -0.6260000000000004]
[-0.37999999999999945, -0.6280000000000004]
[-0.37799999999999945, -0.6300000000000004]
[-0.37599999999999945, -0.6320000000000005]
[-0.37399999999999944, -0.6340000000000005]
[-0.37199999999999944, -0.6360000000000005]
[-0.36999999999999944, -0.6380000000000005]
[-0.36799999999999944, -0.6400000000000005]
[-0.36599999999999944, -0.6420000000000005]
[-0.36399999999999944, -0.6440000000000005]
[-0.36199999999999943, -0.6460000000000005]
[-0.35999999999999943, -0.6480000000000005]
[-0.35799999999999943, -0.6500000000000005]
[-0.35599999999999943, -0.6520000000000005]
[-0.3539999999999994, -0.6540000000000005]
[-0.3519999999999994, -0.6560000000000005]
[-0.3499999999999994, -0.6580000000000005]
[-0.3479999999999994, -0.6600000000000005]
[-0.3459999999999994, -0.6620000000000005]
[-0.3439999999999994, -0.6640000000000005]
[-0.3419999999999994, -0.6660000000000005]
[-0.3399999999999994, -0.6680000000000005]
[-0.3379999999999994, -0.6700000000000005]
[-0.3359999999999994, -0.6720000000000005]
[-0.3339999999999994, -0.6740000000000005]
[-0.3319999999999994, -0.6760000000000005]
[-0.3299999999999994, -0.6780000000000005]
[-0.3279999999999994, -0.6800000000000005]
[-0.3259999999999994, -0.6820000000000005]
[-0.3239999999999994, -0.6840000000000005]
[-0.3219999999999994, -0.6860000000000005]
[-0.3199999999999994, -0.6880000000000005]
[-0.3179999999999994, -0.6900000000000005]
[-0.3159999999999994, -0.6920000000000005]
[-0.3139999999999994, -0.6940000000000005]
[-0.3119999999999994, -0.6960000000000005]
[-0.3099999999999994, -0.6980000000000005]
[-0.3079999999999994, -0.7000000000000005]
[-0.3059999999999994, -0.7020000000000005]
[-0.3039999999999994, -0.7040000000000005]
[-0.3019999999999994, -0.7060000000000005]
[-0.2999999999999994, -0.7080000000000005]
[-0.2979999999999994, -0.7100000000000005]
[-0.2959999999999994, -0.7120000000000005]
[-0.2939999999999994, -0.7140000000000005]
[-0.29199999999999937, -0.7160000000000005]
[-0.28999999999999937, -0.7180000000000005]
[-0.28799999999999937, -0.7200000000000005]
[-0.28599999999999937, -0.7220000000000005]
[-0.28399999999999936, -0.7240000000000005]
[-0.28199999999999936, -0.7260000000000005]
[-0.27999999999999936, -0.7280000000000005]
[-0.27799999999999936, -0.7300000000000005]
[-0.27599999999999936, -0.7320000000000005]
[-0.27399999999999936, -0.7340000000000005]
[-0.27199999999999935, -0.7360000000000005]
[-0.26999999999999935, -0.7380000000000005]
[-0.26799999999999935, -0.7400000000000005]
[-0.26599999999999935, -0.7420000000000005]
[-0.26399999999999935, -0.7440000000000005]
[-0.26199999999999934, -0.7460000000000006]
[-0.25999999999999934, -0.7480000000000006]
[-0.25799999999999934, -0.7500000000000006]
[-0.25599999999999934, -0.7520000000000006]
[-0.25399999999999934, -0.7540000000000006]
[-0.25199999999999934, -0.7560000000000006]
[-0.24999999999999933, -0.7580000000000006]
[-0.24799999999999933, -0.7600000000000006]
[-0.24599999999999933, -0.7620000000000006]
[-0.24399999999999933, -0.7640000000000006]
[-0.24199999999999933, -0.7660000000000006]
[-0.23999999999999932, -0.7680000000000006]
[-0.23799999999999932, -0.7700000000000006]
[-0.23599999999999932, -0.7720000000000006]
[-0.23399999999999932, -0.7740000000000006]
[-0.23199999999999932, -0.7760000000000006]
[-0.22999999999999932, -0.7780000000000006]
[-0.22799999999999931, -0.7800000000000006]
[-0.2259999999999993, -0.7820000000000006]
[-0.2239999999999993, -0.7840000000000006]
[-0.2219999999999993, -0.7860000000000006]
[-0.2199999999999993, -0.7880000000000006]
[-0.2179999999999993, -0.7900000000000006]
[-0.2159999999999993, -0.7920000000000006]
[-0.2139999999999993, -0.7940000000000006]
[-0.2119999999999993, -0.7960000000000006]
[-0.2099999999999993, -0.7980000000000006]
[-0.2079999999999993, -0.8000000000000006]
[-0.2059999999999993, -0.8020000000000006]
[-0.2039999999999993, -0.8040000000000006]
[-0.2019999999999993, -0.8060000000000006]
[-0.1999999999999993, -0.8080000000000006]
[-0.1979999999999993, -0.8100000000000006]
[-0.19599999999999929, -0.8120000000000006]
[-0.19399999999999928, -0.8140000000000006]
[-0.19199999999999928, -0.8160000000000006]
[-0.18999999999999928, -0.8180000000000006]
[-0.18799999999999928, -0.8200000000000006]
[-0.18599999999999928, -0.8220000000000006]
[-0.18399999999999928, -0.8240000000000006]
[-0.18199999999999927, -0.8260000000000006]
[-0.17999999999999927, -0.8280000000000006]
[-0.17799999999999927, -0.8300000000000006]
[-0.17599999999999927, -0.8320000000000006]
[-0.17399999999999927, -0.8340000000000006]
[-0.17199999999999926, -0.8360000000000006]
[-0.16999999999999926, -0.8380000000000006]
[-0.16799999999999926, -0.8400000000000006]
[-0.16599999999999926, -0.8420000000000006]
[-0.16399999999999926, -0.8440000000000006]
[-0.16199999999999926, -0.8460000000000006]
[-0.15999999999999925, -0.8480000000000006]
[-0.15799999999999925, -0.8500000000000006]
[-0.15599999999999925, -0.8520000000000006]
[-0.15399999999999925, -0.8540000000000006]
[-0.15199999999999925, -0.8560000000000006]
[-0.14999999999999925, -0.8580000000000007]
[-0.14799999999999924, -0.8600000000000007]
[-0.14599999999999924, -0.8620000000000007]
[-0.14399999999999924, -0.8640000000000007]
[-0.14199999999999924, -0.8660000000000007]
[-0.13999999999999924, -0.8680000000000007]
[-0.13799999999999923, -0.8700000000000007]
[-0.13599999999999923, -0.8720000000000007]
[-0.13399999999999923, -0.8740000000000007]
[-0.13199999999999923, -0.8760000000000007]
[-0.12999999999999923, -0.8780000000000007]
[-0.12799999999999923, -0.8800000000000007]
[-0.12599999999999922, -0.8820000000000007]
[-0.12399999999999922, -0.8840000000000007]
[-0.12199999999999922, -0.8860000000000007]
[-0.11999999999999922, -0.8880000000000007]
[-0.11799999999999922, -0.8900000000000007]
[-0.11599999999999921, -0.8920000000000007]
[-0.11399999999999921, -0.8940000000000007]
[-0.11199999999999921, -0.8960000000000007]
[-0.10999999999999921, -0.8980000000000007]
[-0.10799999999999921, -0.9000000000000007]
[-0.1059999999999992, -0.9020000000000007]
[-0.1039999999999992, -0.9040000000000007]
[-0.1019999999999992, -0.9060000000000007]
[-0.0999999999999992, -0.9080000000000007]
[-0.0979999999999992, -0.9100000000000007]
[-0.0959999999999992, -0.9120000000000007]
[-0.0939999999999992, -0.9140000000000007]
[-0.0919999999999992, -0.9160000000000007]
[-0.08999999999999919, -0.9180000000000007]
[-0.08799999999999919, -0.9200000000000007]
[-0.08599999999999919, -0.9220000000000007]
[-0.08399999999999919, -0.9240000000000007]
[-0.08199999999999918, -0.9260000000000007]
[-0.07999999999999918, -0.9280000000000007]
[-0.07799999999999918, -0.9300000000000007]
[-0.07599999999999918, -0.9320000000000007]
[-0.07399999999999918, -0.9340000000000007]
[-0.07199999999999918, -0.9360000000000007]
[-0.06999999999999917, -0.9380000000000007]
[-0.06799999999999917, -0.9400000000000007]
[-0.06599999999999917, -0.9420000000000007]
[-0.06399999999999917, -0.9440000000000007]
[-0.06199999999999917, -0.9460000000000007]
[-0.059999999999999165, -0.9480000000000007]
[-0.05799999999999916, -0.9500000000000007]
[-0.05599999999999916, -0.9480000000000007]
[-0.05399999999999916, -0.9460000000000007]
[-0.05199999999999916, -0.9440000000000007]
[-0.049999999999999156, -0.9420000000000007]
[-0.047999999999999154, -0.9400000000000007]
[-0.04599999999999915, -0.9380000000000007]
[-0.04399999999999915, -0.9360000000000007]
[-0.04199999999999915, -0.9340000000000007]
[-0.03999999999999915, -0.9320000000000007]
[-0.037999999999999146, -0.9300000000000007]
[-0.035999999999999144, -0.9280000000000007]
[-0.03399999999999914, -0.9260000000000007]
[-0.03199999999999914, -0.9240000000000007]
[-0.02999999999999914, -0.9220000000000007]
[-0.027999999999999137, -0.9200000000000007]
[-0.025999999999999135, -0.9180000000000007]
